,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
8047,642.26,1589.8,1402.05,554.06,2388.03,9063.49,47.43,522.52,2387.99,8143.27,8.4403,391,39.07,23.3656,190
8048,642.3,1581.98,1403.07,554.81,2388.08,9062.42,47.27,522.14,2387.98,8143.66,8.4038,390,39.12,23.4255,189
8049,642.21,1591.28,1400.34,554.84,2388.05,9065.01,47.42,522.33,2387.99,8144.19,8.3991,392,38.99,23.407,188
8050,642.62,1584.98,1403.2,553.22,2388.02,9057.52,47.26,522.27,2388.07,8143.06,8.4412,393,38.96,23.459,187
8051,642.46,1586.76,1399.21,553.83,2388.05,9064.16,47.4,521.94,2388.06,8141.74,8.4428,391,38.97,23.3415,186
8052,642.86,1585.34,1407.86,554.17,2388.09,9053.78,47.37,522.31,2388.04,8144.52,8.4196,392,39.12,23.3778,185
8053,642.87,1587.0,1408.09,553.73,2388.04,9055.35,47.43,521.86,2388.01,8137.92,8.4217,390,38.88,23.4366,184
8054,642.63,1587.9,1404.46,554.51,2388.01,9055.01,47.37,521.33,2388.07,8143.6,8.387,391,38.99,23.403,183
8055,641.6,1584.05,1407.37,554.72,2388.02,9057.99,47.19,521.55,2388.04,8146.8,8.3964,393,39.06,23.4565,182
8056,642.97,1583.8,1405.38,554.36,2388.03,9064.62,47.32,521.54,2388.01,8142.83,8.382,393,38.81,23.4572,181
8057,641.99,1584.39,1402.89,554.27,2388.07,9066.25,47.3,521.83,2388.03,8136.33,8.4188,393,39.09,23.3508,180
8058,642.21,1586.78,1407.31,554.36,2388.03,9071.06,47.33,521.58,2388.04,8143.55,8.4099,392,39.06,23.3711,179
8059,642.34,1590.23,1403.38,553.79,2388.0,9062.85,47.24,522.54,2388.01,8138.32,8.4223,392,38.89,23.2589,178
8060,642.35,1589.2,1396.44,554.13,2388.0,9063.3,47.37,522.34,2388.0,8141.16,8.4246,392,38.97,23.2955,177
8061,642.48,1585.53,1405.74,554.11,2388.05,9064.56,47.35,522.42,2388.04,8148.28,8.4495,392,38.99,23.4065,176
8062,642.57,1589.6,1401.32,554.49,2388.04,9061.6,47.04,521.54,2388.01,8139.33,8.4055,391,38.99,23.4016,175
8063,642.52,1582.14,1395.81,553.65,2388.02,9064.92,47.27,522.21,2388.09,8140.59,8.4267,392,39.07,23.3912,174
8064,642.6,1588.97,1399.29,554.88,2388.02,9058.76,47.25,521.5,2388.06,8139.33,8.4041,393,38.99,23.4262,173
8065,642.49,1591.16,1398.86,554.17,2388.01,9063.3,47.4,521.63,2388.01,8140.92,8.4324,392,38.9,23.3373,172
8066,642.7,1589.23,1400.98,554.2,2388.06,9057.63,47.43,521.86,2388.0,8138.13,8.4386,394,38.93,23.4046,171
8067,642.52,1590.99,1402.15,554.1,2388.04,9061.21,47.26,522.32,2388.08,8142.25,8.4213,393,39.0,23.3014,170
8068,642.58,1586.81,1397.25,553.96,2388.07,9066.89,47.22,522.35,2388.0,8140.88,8.4223,393,38.96,23.378,169
8069,642.6,1594.31,1403.94,554.13,2388.03,9064.79,47.24,522.07,2388.0,8138.1,8.3917,393,39.07,23.3193,168
8070,642.29,1591.81,1399.87,554.26,2388.04,9061.53,47.17,522.02,2388.03,8139.62,8.3869,392,38.8,23.4727,167
8071,642.55,1587.38,1399.82,554.81,2388.09,9072.27,47.34,521.54,2388.0,8144.06,8.4206,391,39.06,23.3579,166
8072,642.43,1590.14,1406.62,555.06,2388.03,9060.51,47.31,522.39,2388.04,8143.29,8.3796,392,38.81,23.3884,165
8073,642.43,1587.18,1407.89,554.55,2388.08,9066.2,47.34,521.91,2388.03,8142.92,8.4065,392,38.97,23.2845,164
8074,642.3,1583.36,1399.88,553.61,2388.06,9057.76,47.57,522.15,2388.01,8141.39,8.4263,393,38.9,23.3138,163
8075,642.33,1585.62,1401.65,554.13,2388.09,9059.3,47.26,521.95,2388.05,8147.39,8.4113,393,39.09,23.3024,162
8076,642.32,1591.3,1401.11,554.59,2388.05,9063.73,47.18,522.12,2388.01,8140.9,8.3996,392,39.0,23.3202,161
8077,642.19,1582.64,1401.59,553.97,2388.05,9058.68,47.31,521.56,2388.07,8140.01,8.4185,391,38.92,23.3359,160
8078,642.16,1586.15,1398.96,554.23,2388.08,9062.22,47.3,521.85,2388.07,8139.15,8.4398,393,38.76,23.3871,159
8079,642.18,1583.79,1400.8,553.75,2388.04,9060.2,47.25,522.0,2388.09,8142.51,8.4416,390,39.08,23.314,158
8080,642.52,1596.48,1406.29,553.53,2388.05,9065.47,47.27,521.89,2388.02,8141.39,8.4099,392,38.95,23.2544,157
8081,642.43,1590.29,1398.87,554.51,2388.1,9062.14,47.41,521.65,2388.0,8141.4,8.4355,392,38.82,23.3442,156
8082,642.28,1583.74,1402.36,554.47,2388.08,9057.53,47.32,522.65,2388.04,8142.93,8.4,392,38.96,23.3714,155
8083,642.58,1591.51,1394.88,554.45,2387.93,9059.64,47.3,521.96,2388.03,8145.03,8.4009,393,38.81,23.4533,154
8084,642.27,1586.44,1397.3,553.25,2388.05,9053.32,47.34,522.16,2388.03,8141.0,8.3949,393,38.97,23.3933,153
8085,642.56,1586.05,1402.05,553.76,2388.0,9062.87,47.28,521.78,2388.05,8143.73,8.3975,392,39.1,23.381,152
8086,642.65,1589.3,1400.26,554.59,2388.07,9062.8,47.45,521.98,2388.04,8134.97,8.4303,394,39.1,23.2819,151
8087,642.6,1582.95,1402.15,554.03,2388.06,9060.84,47.44,522.05,2388.1,8139.72,8.4026,390,39.0,23.3529,150
8088,641.91,1584.57,1409.7,553.75,2388.04,9068.75,47.3,521.89,2388.07,8145.84,8.4295,393,39.13,23.3575,149
8089,642.42,1579.85,1398.01,553.98,2388.03,9060.92,47.29,521.76,2388.03,8142.45,8.3902,391,38.98,23.339,148
8090,641.96,1587.29,1402.59,553.55,2388.04,9063.44,47.39,522.01,2388.06,8145.73,8.4041,392,38.84,23.4294,147
8091,642.18,1589.03,1398.57,553.57,2388.07,9059.09,47.31,521.46,2388.02,8147.68,8.4481,394,38.78,23.3831,146
8092,642.46,1578.23,1399.31,553.38,2388.07,9059.39,47.24,522.24,2388.06,8145.03,8.4268,392,38.85,23.3961,145
8093,642.6,1583.53,1400.06,553.64,2388.0,9059.98,47.35,522.14,2388.1,8143.31,8.3956,393,38.88,23.3292,144
8094,641.67,1585.26,1401.36,553.78,2388.04,9062.13,47.41,522.33,2388.01,8145.75,8.4018,391,38.94,23.4118,143
8095,642.22,1591.28,1406.55,553.85,2388.05,9056.41,47.35,522.31,2387.97,8141.73,8.3993,391,38.92,23.2515,142
8096,641.74,1592.06,1401.41,554.56,2388.02,9056.0,47.26,521.89,2388.07,8142.07,8.4211,393,38.85,23.26,141
8097,642.94,1580.95,1401.12,554.15,2388.07,9052.4,47.29,522.18,2388.06,8142.82,8.3888,391,38.92,23.3116,140
8098,642.81,1586.81,1407.54,554.26,2387.98,9061.89,47.57,521.98,2388.02,8139.93,8.4313,393,38.67,23.3497,139
8099,642.2,1582.29,1407.56,553.61,2388.05,9056.74,47.42,522.04,2388.03,8143.5,8.4409,392,38.91,23.3662,138
8100,642.42,1585.21,1406.69,553.9,2388.05,9062.18,47.35,522.06,2388.01,8139.12,8.4174,392,39.02,23.3323,137
8101,642.58,1584.22,1404.46,554.64,2388.04,9063.32,47.37,522.19,2388.01,8141.69,8.3669,392,38.67,23.3287,136
8102,642.78,1584.67,1403.87,553.88,2388.08,9057.06,47.38,521.98,2388.05,8143.72,8.4263,390,39.11,23.2701,135
8103,642.23,1581.89,1404.65,554.66,2388.06,9056.64,47.47,521.63,2388.07,8135.08,8.4079,393,38.91,23.2394,134
8104,642.33,1593.19,1398.8,554.04,2388.02,9061.81,47.42,522.02,2388.06,8142.77,8.4198,392,38.84,23.3018,133
8105,641.56,1587.81,1397.83,553.7,2388.05,9060.55,47.41,521.91,2388.09,8132.37,8.4411,392,38.86,23.3236,132
8106,641.92,1596.28,1403.63,554.13,2388.07,9062.84,47.36,522.22,2388.05,8140.33,8.4034,393,38.92,23.4635,131
8107,642.53,1588.37,1404.1,554.49,2388.03,9068.24,47.41,521.56,2388.05,8148.13,8.4355,392,39.06,23.3692,130
8108,642.8,1589.87,1402.71,554.31,2388.04,9068.1,47.48,522.44,2388.04,8142.25,8.4131,393,38.85,23.2559,129
8109,642.68,1583.74,1402.35,553.75,2388.03,9061.03,47.32,521.47,2388.05,8141.64,8.4144,391,39.05,23.3716,128
8110,641.69,1587.11,1408.68,554.7,2388.07,9051.05,47.38,521.27,2388.08,8140.4,8.4043,392,38.91,23.4674,127
8111,642.49,1587.66,1404.95,554.0,2388.05,9059.26,47.36,522.1,2388.04,8140.77,8.4337,394,38.73,23.3311,126
8112,642.93,1585.49,1398.67,553.73,2388.03,9069.22,47.28,521.65,2388.04,8141.76,8.3996,392,38.8,23.363,125
8113,642.63,1592.41,1405.07,553.61,2388.05,9062.64,47.31,521.58,2388.07,8140.97,8.4044,392,39.13,23.2963,124
8114,642.77,1586.44,1408.1,553.62,2388.05,9060.67,47.47,521.9,2388.03,8137.61,8.4477,393,38.99,23.3245,123
8115,642.5,1597.06,1403.97,553.73,2388.08,9058.67,47.56,522.16,2388.09,8144.6,8.4553,393,38.85,23.3672,122
8116,642.77,1587.86,1405.22,553.54,2388.01,9062.86,47.5,522.06,2388.07,8139.92,8.3807,393,38.79,23.3422,121
8117,642.19,1587.75,1398.63,553.74,2388.05,9062.71,47.28,522.18,2388.09,8141.26,8.4216,392,38.86,23.3355,120
8118,642.84,1582.92,1398.4,554.2,2388.0,9058.71,47.25,522.05,2388.01,8142.19,8.4054,394,38.82,23.4565,119
8119,642.44,1583.65,1404.35,554.09,2388.03,9055.01,47.44,521.81,2388.05,8146.92,8.4361,392,38.78,23.3632,118
8120,642.16,1591.8,1406.7,553.67,2388.06,9061.83,47.6,522.01,2388.03,8145.05,8.4101,392,39.03,23.2703,117
8121,642.2,1593.28,1406.18,554.03,2388.05,9065.39,47.36,521.82,2388.01,8143.3,8.4495,392,38.9,23.2925,116
8122,642.34,1592.02,1402.4,554.18,2388.1,9059.34,47.35,521.77,2388.07,8145.67,8.4605,392,39.0,23.2933,115
8123,642.18,1589.29,1399.06,553.48,2388.04,9066.7,47.46,521.8,2388.06,8134.61,8.4438,392,38.72,23.3434,114
8124,643.08,1589.53,1404.95,553.7,2388.05,9065.41,47.42,521.91,2388.07,8150.37,8.4156,392,38.78,23.2308,113
8125,642.31,1582.3,1406.94,554.09,2388.05,9064.72,47.33,521.41,2388.01,8137.8,8.4295,394,38.79,23.4189,112
8126,642.12,1580.62,1402.36,553.34,2388.07,9061.74,47.41,521.64,2388.02,8147.8,8.4204,393,38.83,23.4441,111
8127,642.39,1582.91,1407.56,553.73,2388.1,9064.32,47.49,522.01,2388.09,8143.39,8.4255,393,39.06,23.3156,110
8128,642.11,1585.71,1405.89,553.28,2388.03,9061.2,47.46,521.8,2388.05,8147.64,8.4307,393,39.02,23.3714,109
8129,642.84,1587.33,1404.17,553.71,2388.06,9053.9,47.38,521.86,2388.09,8139.85,8.3969,394,39.03,23.3101,108
8130,642.68,1585.22,1406.99,553.3,2388.03,9063.93,47.23,522.14,2388.08,8139.3,8.4478,393,38.82,23.2615,107
8131,642.11,1595.14,1404.58,554.01,2388.08,9058.67,47.33,521.9,2388.03,8140.29,8.412,390,38.76,23.2352,106
8132,642.27,1587.04,1404.74,553.16,2388.07,9065.23,47.27,521.66,2388.04,8143.26,8.4117,393,38.85,23.3784,105
8133,642.42,1590.07,1398.73,553.51,2388.08,9060.06,47.28,522.15,2388.05,8146.64,8.427,392,39.06,23.3177,104
8134,642.88,1593.89,1408.3,554.57,2388.03,9058.16,47.13,521.39,2388.04,8143.56,8.4454,393,38.71,23.3483,103
8135,643.12,1584.26,1406.39,553.24,2388.1,9057.91,47.31,521.49,2388.06,8138.96,8.4501,393,38.79,23.366,102
8136,642.5,1591.8,1407.3,553.33,2388.05,9059.01,47.55,521.83,2388.08,8139.57,8.4163,393,38.93,23.2978,101
8137,642.53,1587.78,1401.27,554.05,2388.1,9058.76,47.36,521.79,2388.09,8144.9,8.4533,393,38.94,23.4342,100
8138,642.23,1591.34,1407.65,553.65,2388.05,9057.74,47.6,522.14,2388.06,8147.67,8.4136,393,38.89,23.3845,99
8139,642.27,1581.53,1409.05,553.41,2388.03,9057.18,47.45,521.52,2388.13,8135.67,8.4414,393,38.83,23.2428,98
8140,642.31,1589.53,1400.96,553.83,2388.09,9067.13,47.47,522.24,2388.03,8139.01,8.4217,393,38.97,23.4099,97
8141,642.47,1583.36,1415.23,553.71,2388.08,9063.05,47.5,521.6,2388.11,8140.17,8.4126,391,38.76,23.3216,96
8142,642.44,1587.48,1409.67,555.0,2388.08,9062.45,47.4,522.0,2388.05,8144.76,8.4307,392,39.04,23.3002,95
8143,642.66,1586.97,1402.73,553.42,2388.05,9064.68,47.47,521.53,2388.12,8147.34,8.4266,393,38.86,23.2682,94
8144,642.47,1586.53,1401.47,553.85,2388.05,9067.16,47.42,521.7,2388.08,8143.29,8.4334,392,38.8,23.2273,93
8145,642.44,1592.21,1404.26,553.32,2388.08,9057.87,47.28,521.6,2388.04,8143.09,8.4385,394,39.08,23.4256,92
8146,642.61,1581.77,1409.14,554.32,2388.03,9067.67,47.43,521.5,2388.09,8140.06,8.4341,393,38.98,23.3537,91
8147,643.0,1587.62,1399.94,553.7,2388.08,9059.09,47.33,521.58,2388.09,8138.78,8.4416,391,38.83,23.3398,90
8148,642.83,1586.9,1408.89,553.83,2388.08,9064.57,47.5,521.57,2388.05,8138.39,8.4537,393,38.9,23.3021,89
8149,642.57,1594.0,1412.22,553.52,2388.05,9065.52,47.55,521.63,2388.09,8144.96,8.4301,393,38.96,23.3396,88
8150,642.32,1589.48,1405.58,553.86,2388.1,9059.27,47.55,521.06,2388.1,8141.86,8.4899,392,38.8,23.4214,87
8151,642.29,1593.36,1405.16,553.55,2388.04,9061.03,47.44,521.63,2388.09,8142.98,8.4411,393,38.91,23.3338,86
8152,642.35,1589.33,1401.7,553.99,2388.12,9061.2,47.64,521.73,2388.09,8138.75,8.4831,394,38.95,23.326,85
8153,643.1,1588.23,1396.6,553.98,2388.12,9058.46,47.54,521.48,2388.12,8139.87,8.4242,393,38.84,23.2527,84
8154,642.49,1589.67,1403.83,553.62,2388.08,9062.35,47.49,521.57,2388.09,8140.51,8.4238,395,38.69,23.2748,83
8155,642.64,1583.95,1405.41,553.73,2388.05,9061.77,47.54,521.91,2388.1,8141.22,8.4456,393,38.84,23.3156,82
8156,642.99,1585.6,1406.2,554.06,2388.07,9063.61,47.37,521.89,2388.1,8145.8,8.4378,393,38.55,23.3209,81
8157,642.67,1589.76,1414.6,553.96,2388.15,9069.6,47.57,521.49,2388.1,8141.35,8.4454,392,38.91,23.2429,80
8158,642.43,1592.52,1407.65,553.26,2388.08,9069.43,47.57,521.46,2388.08,8141.96,8.4688,393,38.8,23.371,79
8159,642.63,1591.1,1408.11,553.87,2388.1,9068.61,47.29,520.98,2388.09,8141.25,8.418,392,38.73,23.2779,78
8160,642.7,1586.32,1404.92,554.19,2388.04,9067.37,47.53,521.27,2388.1,8137.2,8.4489,394,38.86,23.2222,77
8161,642.54,1596.01,1416.27,553.77,2388.07,9061.64,47.46,521.31,2387.99,8144.07,8.4612,393,38.9,23.2127,76
8162,642.8,1592.27,1404.85,553.53,2388.03,9063.22,47.54,521.2,2388.06,8137.88,8.45,393,38.87,23.3628,75
8163,642.89,1592.26,1406.48,553.49,2388.09,9063.08,47.43,521.22,2388.11,8137.53,8.4121,394,38.86,23.2729,74
8164,643.17,1592.74,1413.88,553.05,2388.15,9065.77,47.71,521.63,2388.06,8138.73,8.448,393,38.8,23.2757,73
8165,642.32,1592.74,1401.82,553.43,2388.13,9065.64,47.46,521.77,2388.16,8150.33,8.4329,393,39.09,23.3503,72
8166,642.66,1587.76,1406.45,552.86,2388.11,9060.51,47.51,521.8,2388.12,8137.57,8.4567,392,38.71,23.3828,71
8167,643.05,1592.25,1402.32,553.66,2388.03,9055.45,47.4,522.02,2388.09,8141.66,8.4302,393,38.89,23.299,70
8168,642.66,1591.56,1406.38,553.74,2388.07,9062.61,47.63,521.94,2388.02,8141.13,8.4554,394,38.96,23.3477,69
8169,643.14,1582.39,1405.36,553.06,2388.14,9061.04,47.54,522.05,2388.14,8141.52,8.4581,393,38.69,23.297,68
8170,643.01,1588.49,1410.67,553.64,2388.08,9063.08,47.51,521.24,2388.12,8142.83,8.4599,393,38.83,23.2092,67
8171,642.74,1600.61,1411.24,553.66,2388.12,9060.9,47.45,521.48,2388.11,8142.77,8.4436,393,38.83,23.3764,66
8172,642.67,1588.56,1409.57,553.12,2388.04,9062.25,47.62,521.26,2388.1,8144.14,8.4294,393,38.89,23.2795,65
8173,642.49,1591.43,1404.08,553.52,2388.17,9069.81,47.46,521.27,2388.12,8145.49,8.4753,394,38.7,23.2382,64
8174,642.78,1583.57,1410.27,552.83,2388.12,9062.94,47.62,521.41,2388.09,8137.99,8.457,395,38.8,23.3057,63
8175,642.48,1595.38,1409.49,554.13,2388.15,9058.92,47.6,521.15,2388.11,8141.18,8.454,395,38.77,23.2278,62
8176,642.99,1591.63,1405.53,553.45,2388.08,9073.3,47.52,521.58,2388.08,8146.27,8.4721,393,38.75,23.2937,61
8177,643.1,1591.21,1405.61,553.55,2388.12,9061.9,47.68,521.0,2388.13,8138.26,8.4383,393,38.64,23.333,60
8178,642.28,1592.76,1411.66,553.23,2388.1,9068.83,47.78,521.1,2388.12,8139.77,8.4572,393,38.76,23.4579,59
8179,642.57,1589.98,1408.1,553.61,2388.1,9067.26,47.7,520.89,2388.06,8140.63,8.4798,393,38.82,23.1949,58
8180,642.94,1589.61,1405.22,553.67,2388.13,9067.38,47.67,521.26,2388.13,8139.95,8.4019,394,38.86,23.2663,57
8181,642.37,1594.72,1405.4,553.19,2388.12,9062.11,47.66,520.62,2388.14,8140.04,8.4194,393,38.81,23.333,56
8182,643.11,1592.95,1410.81,553.44,2388.06,9065.84,47.65,521.23,2388.13,8139.03,8.454,394,38.7,23.3231,55
8183,642.57,1597.92,1406.16,552.9,2388.11,9066.34,47.4,521.01,2388.09,8146.36,8.4549,393,39.01,23.2053,54
8184,642.81,1591.0,1417.38,553.3,2388.09,9067.41,47.77,521.23,2388.18,8142.4,8.4614,394,38.8,23.2004,53
8185,642.79,1587.89,1413.64,553.54,2388.11,9055.57,47.72,520.33,2388.16,8143.76,8.4634,394,38.63,23.275,52
8186,643.26,1590.45,1410.01,553.56,2388.15,9062.23,47.56,520.54,2388.13,8140.81,8.4309,393,38.79,23.2836,51
8187,642.42,1593.48,1413.29,553.15,2388.1,9065.47,47.78,521.16,2388.11,8140.04,8.4463,396,38.69,23.1381,50
8188,642.83,1589.55,1414.34,553.23,2388.1,9068.17,47.43,520.82,2388.07,8139.11,8.4464,394,38.8,23.2517,49
8189,642.65,1584.66,1414.94,552.62,2388.12,9062.91,47.77,521.34,2388.1,8140.8,8.4472,395,38.84,23.3184,48
8190,642.89,1591.57,1415.65,552.78,2388.15,9066.16,47.59,521.08,2388.1,8143.9,8.4155,395,38.73,23.3414,47
8191,643.3,1594.3,1414.34,552.77,2388.14,9072.91,47.72,521.0,2388.11,8138.5,8.5186,393,38.57,23.18,46
8192,643.12,1594.8,1416.34,553.29,2388.17,9064.72,47.65,521.21,2388.12,8143.95,8.4607,394,38.8,23.2578,45
8193,642.46,1583.45,1410.1,552.6,2388.11,9064.75,47.52,521.42,2388.12,8142.2,8.4598,395,38.72,23.2063,44
8194,642.61,1602.9,1414.02,552.68,2388.08,9072.72,47.63,520.73,2388.15,8142.59,8.4585,394,38.64,23.2501,43
8195,642.53,1594.16,1412.42,553.3,2388.1,9069.58,47.67,521.01,2388.11,8140.92,8.441,393,38.61,23.3222,42
8196,642.71,1599.41,1409.98,552.72,2388.1,9071.25,47.7,520.94,2388.15,8141.78,8.4482,395,38.52,23.2467,41
8197,643.18,1597.49,1408.78,552.77,2388.13,9061.56,47.81,520.74,2388.09,8140.13,8.4592,393,38.68,23.1787,40
8198,643.26,1595.57,1410.3,552.63,2388.12,9060.55,47.69,520.46,2388.1,8136.44,8.459,394,38.84,23.3829,39
8199,643.31,1596.1,1414.66,552.07,2388.19,9063.07,47.67,521.11,2388.12,8141.85,8.475,393,38.62,23.2423,38
8200,642.78,1592.07,1408.06,552.74,2388.11,9054.35,47.7,521.07,2388.12,8142.24,8.4472,394,38.7,23.2941,37
8201,643.16,1591.42,1419.06,553.15,2388.14,9065.86,47.96,520.91,2388.14,8139.88,8.4461,394,38.7,23.2271,36
8202,642.88,1592.89,1414.18,553.42,2388.13,9071.3,47.7,521.13,2388.12,8139.63,8.4706,394,38.5,23.088,35
8203,643.67,1591.29,1411.32,552.75,2388.17,9059.05,47.73,520.79,2388.16,8143.64,8.4693,393,38.52,23.213,34
8204,642.71,1588.59,1415.74,552.38,2388.13,9063.88,47.7,520.94,2388.17,8139.39,8.4755,393,38.78,23.084,33
8205,643.02,1595.72,1416.45,552.16,2388.17,9066.25,47.7,520.56,2388.13,8147.69,8.4315,395,38.55,23.1115,32
8206,642.84,1604.75,1410.85,552.62,2388.08,9069.02,47.65,520.4,2388.16,8140.37,8.4718,394,38.74,23.1026,31
8207,642.79,1588.22,1418.39,552.84,2388.14,9069.51,47.79,520.59,2388.11,8138.15,8.4903,396,38.67,23.2156,30
8208,642.79,1601.99,1418.51,552.88,2388.19,9074.56,47.88,520.49,2388.13,8141.92,8.4949,394,38.7,23.2238,29
8209,642.76,1585.85,1417.77,551.45,2388.13,9062.37,47.87,520.48,2388.16,8147.36,8.4402,391,38.66,23.1594,28
8210,643.88,1592.45,1419.87,552.9,2388.17,9063.56,47.84,520.84,2388.18,8137.96,8.5082,395,38.64,23.2789,27
8211,642.45,1603.25,1420.22,552.27,2388.19,9065.38,47.73,520.26,2388.16,8142.19,8.4649,395,38.75,23.1639,26
8212,642.83,1593.71,1416.96,552.98,2388.19,9055.89,47.99,520.51,2388.17,8141.91,8.4996,396,38.84,23.2033,25
8213,643.19,1595.04,1421.67,552.24,2388.13,9055.72,47.98,520.49,2388.17,8139.13,8.4904,394,38.69,23.1658,24
8214,643.27,1598.13,1416.72,551.99,2388.18,9060.04,47.76,520.42,2388.16,8139.27,8.4917,395,38.45,23.1728,23
8215,642.57,1595.19,1420.3,553.1,2388.23,9067.71,47.87,520.65,2388.2,8141.77,8.5094,394,38.7,23.1827,22
8216,642.89,1597.12,1425.55,553.03,2388.12,9067.4,47.87,520.01,2388.2,8143.19,8.4851,395,38.74,23.1491,21
8217,643.17,1598.07,1416.81,552.38,2388.17,9068.33,47.72,520.34,2388.22,8144.84,8.4588,395,38.76,23.1601,20
8218,643.29,1598.36,1421.39,552.23,2388.19,9068.03,47.9,520.5,2388.21,8139.05,8.4801,395,38.81,23.099,19
8219,643.28,1602.19,1429.26,551.88,2388.15,9068.07,47.94,520.6,2388.21,8141.81,8.5155,394,38.47,23.1859,18
8220,642.92,1593.47,1422.85,551.9,2388.21,9066.84,47.78,519.83,2388.17,8136.69,8.4949,397,38.49,23.1059,17
8221,643.88,1594.16,1422.19,552.22,2388.21,9062.66,47.9,520.45,2388.25,8137.19,8.4968,394,38.66,23.1872,16
8222,643.7,1597.51,1423.19,551.64,2388.27,9066.43,48.0,519.61,2388.15,8142.79,8.5116,398,38.51,23.199,15
8223,642.81,1594.91,1419.02,552.33,2388.24,9066.21,48.14,520.62,2388.18,8137.82,8.4941,396,38.47,23.1097,14
8224,643.51,1596.55,1420.31,551.7,2388.16,9055.81,48.0,519.85,2388.27,8143.18,8.4918,393,38.61,23.1673,13
8225,643.17,1595.57,1422.49,551.73,2388.2,9067.14,47.97,520.49,2388.23,8137.86,8.4973,394,38.63,23.1534,12
8226,643.6,1597.89,1424.57,552.04,2388.19,9060.02,47.88,520.17,2388.26,8141.24,8.4681,396,38.72,23.1648,11
8227,643.32,1593.94,1420.03,551.41,2388.18,9069.86,47.99,519.69,2388.23,8143.44,8.5147,395,38.55,23.1242,10
8228,643.59,1597.24,1420.56,552.21,2388.19,9067.55,47.96,520.41,2388.26,8137.16,8.5012,396,38.53,23.1312,9
8229,643.28,1595.16,1426.14,551.52,2388.15,9059.97,47.98,519.77,2388.26,8134.69,8.5076,395,38.44,23.0835,8
8230,643.38,1599.39,1425.11,552.13,2388.24,9061.88,48.08,519.92,2388.2,8140.61,8.5175,396,38.44,23.1085,7
8231,643.38,1596.25,1425.06,551.75,2388.26,9061.79,48.14,519.95,2388.25,8134.12,8.539,395,38.53,23.0608,6
8232,643.67,1600.82,1429.17,551.65,2388.26,9058.64,48.13,520.11,2388.26,8138.41,8.5377,395,38.45,22.9984,5
8233,643.78,1591.52,1424.39,551.78,2388.23,9062.13,47.94,520.3,2388.19,8140.99,8.4901,395,38.64,23.1215,4
8234,643.95,1600.73,1423.5,551.47,2388.27,9063.55,48.07,520.14,2388.29,8140.95,8.5848,396,38.31,23.0786,3
8235,643.16,1598.79,1425.53,551.6,2388.22,9073.27,48.13,519.29,2388.27,8138.27,8.5219,395,38.34,23.0127,2
8236,643.6,1602.5,1428.71,552.2,2388.23,9069.16,48.11,519.79,2388.24,8137.0,8.5474,394,38.35,23.0499,1
8237,643.34,1597.41,1427.68,551.04,2388.29,9066.91,47.97,519.68,2388.26,8133.97,8.5161,395,38.43,22.995,0
8238,642.56,1579.64,1392.51,554.3,2387.98,9056.32,47.08,522.02,2388.04,8139.17,8.3782,393,38.84,23.3701,206
8239,642.22,1582.02,1397.92,554.58,2388.05,9052.6,47.22,522.26,2388.04,8137.21,8.3635,390,39.11,23.3848,205
8240,641.95,1590.17,1402.59,554.07,2388.02,9059.05,47.31,521.94,2387.99,8141.18,8.4029,391,39.11,23.4861,204
8241,641.71,1579.53,1403.11,554.23,2388.0,9060.43,47.24,522.32,2388.05,8138.88,8.4066,392,38.95,23.4021,203
8242,642.26,1581.65,1396.1,554.41,2387.98,9051.42,47.1,522.52,2388.04,8134.44,8.4244,392,39.11,23.4559,202
8243,642.01,1579.15,1401.53,554.7,2388.03,9054.78,47.24,522.39,2388.03,8136.6,8.403,392,38.95,23.3108,201
8244,642.21,1585.22,1399.35,555.02,2388.01,9056.25,47.22,522.23,2388.04,8134.49,8.4132,393,39.09,23.4156,200
8245,642.16,1587.14,1408.26,554.58,2388.02,9055.62,47.24,522.3,2388.05,8139.13,8.3683,391,39.11,23.3331,199
8246,642.79,1586.06,1402.13,554.93,2388.03,9055.7,47.24,522.41,2388.06,8141.26,8.3857,392,39.01,23.3477,198
8247,642.4,1582.86,1392.57,554.06,2388.0,9056.23,47.23,521.66,2387.99,8136.33,8.4392,391,38.95,23.3811,197
8248,642.49,1587.46,1392.9,553.37,2388.0,9054.88,47.0,522.82,2388.0,8135.64,8.4186,391,39.13,23.4239,196
8249,642.41,1580.83,1392.18,554.41,2388.06,9054.61,47.33,522.41,2387.99,8136.27,8.3985,391,39.13,23.4009,195
8250,642.0,1585.31,1396.87,554.39,2388.02,9056.03,47.37,522.19,2388.01,8141.95,8.3978,392,39.1,23.4013,194
8251,641.51,1586.26,1389.83,554.98,2388.02,9055.74,47.17,522.23,2387.98,8136.42,8.4187,391,38.95,23.4868,193
8252,642.06,1586.13,1401.37,554.68,2388.05,9049.55,47.27,522.21,2388.03,8141.87,8.4211,390,39.02,23.3574,192
8253,641.45,1584.97,1403.54,554.03,2388.04,9045.69,47.14,522.16,2388.04,8138.15,8.4176,391,39.03,23.4268,191
8254,641.91,1585.83,1391.52,553.94,2388.0,9051.58,47.09,522.57,2388.04,8131.69,8.4065,391,38.91,23.4477,190
